Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1990,YR1990,Benin,BEN,707.731,0.142157591,4150135201,1959965244,833.6122398,393.6862144,2175.205518,10829251970,1259.572448,6270776393,53.812
1990,YR1990,Bhutan,BTN,128.345,0.241793581,407451278.4,299787275.8,767.6115448,564.7796095,2784.17263,1477849969,1507.333638,800098724.3,52.878
1990,YR1990,Bolivia,BOL,5757.19,0.838648581,9312432041,4867582620,1356.539894,709.0596725,4587.427373,31491964100,2374.677922,16301788738,56.099
1990,YR1990,Botswana,BWA,2702.579,2.100304176,5318752276,3790567052,4133.458306,2945.83204,9074.2057,11676288630,5682.072122,7311440395,59.191
1990,YR1990,Brazil,BRA,208886.988,1.40189577,1.1896E+12,4.61952E+11,7983.746776,3100.280468,10517.67029,1.56717E+12,6701.209044,9.98502E+11,66.343
1990,YR1990,Brunei Darussalam,BRN,6193.563,23.9391584,9593609021,3520551724,37080.90577,13607.5221,71230.86214,18428919885,55913.65093,14466035683,70.185
1990,YR1990,Bulgaria,BGR,74480.437,8.54301079,41105857427,20632090909,4714.899612,2366.529821,12109.31491,1.05573E+11,7532.984171,65674733034,71.64146341
1990,YR1990,Burkina Faso,BFA,583.053,0.066173051,3384040264,3101301781,384.0684605,351.9793229,1017.539935,8965578967,589.9523104,5198089865,49.454
1990,YR1990,Burundi,BDI,209.019,0.038429978,1783905460,1132101253,327.9866819,208.1467554,1184.84244,6444307086,615.0721012,3345350710,47.829
1990,YR1990,Cabo Verde,CPV,95.342,0.282118657,321985896.5,306891107.3,952.7619366,908.0961896,1748.634028,590950869.9,1063.563307,359431219.6,64.676
1990,YR1990,Cameroon,CMR,682.062,0.057899567,15826665523,11151578051,1343.509957,946.6464131,3222.944481,37966569606,1855.409069,21856882109,53.362
1990,YR1990,Canada,CAN,435181.225,15.71554138,1.01227E+12,5.9393E+11,36555.56857,21448.36196,34640.94019,9.59247E+11,20150.28502,5.57984E+11,77.42195122
1990,YR1990,Central African Republic,CAF,198.018,0.070551039,1371240794,1440711396,488.5538828,513.305285,1201.677234,3372788349,635.4388309,1783507772,49.104
1990,YR1990,Chad,TCD,377.701,0.063338091,3083503335,1738605558,517.0841908,291.5532595,1003.785205,5985824130,698.3795766,4164613407,47.019
1990,YR1990,Chile,CHL,33314.695,2.509652817,78761086957,33113887818,5933.207064,2494.525669,9880.440861,1.31159E+11,4511.170059,59884081816,73.509
1990,YR1990,China,CHN,2442918.73,2.152000537,8.2787E+11,3.60858E+11,729.2823864,317.884673,1423.896348,1.61639E+12,982.5008703,1.11532E+12,69.145
1990,YR1990,Colombia,COL,57337.212,1.73210762,1.47882E+11,47844090710,4467.394602,1445.32863,8335.515407,2.75927E+11,5012.221341,1.65917E+11,69.75
1990,YR1990,Comoros,COM,62.339,0.151457504,576328385.7,429622147.7,1400.235148,1043.800803,3061.360665,1260037682,1587.427922,653375808.2,56.677
1990,YR1990,"Congo, Dem. Rep.",COD,4294.057,0.124062584,24302304337,9349764580,702.1347564,270.1305434,1819.723315,62984305228,882.773089,30554562462,49.043
1990,YR1990,"Congo, Rep.",COG,1188.108,0.504132621,7109140942,2798746051,3016.518577,1187.551284,5115.210903,12055206798,3474.997391,8189654925,54.638
1990,YR1990,Costa Rica,CRI,2955.602,0.94748052,15237190327,5711687787,4884.602531,1831.001912,9867.870781,30782161755,5057.537866,15776650517,75.654
1990,YR1990,Cote d'Ivoire,CIV,5034.791,0.422209051,17781450356,10795850107,1491.122328,905.3217159,4499.873854,53660442221,2053.966947,24493303203,53.254
1990,YR1990,Cyprus,CYP,4708.428,6.141841733,11853174085,5591130218,20440.10274,9641.575273,25186.07454,14710290367,13323.85439,7721996236,76.554
1990,YR1990,Denmark,DNK,50230.566,9.770698699,2.29127E+11,1.38247E+11,44569.01306,26891.44645,39152.60401,2.01281E+11,18199.66428,93563363865,74.80536585
1990,YR1990,Dominica,DMA,58.672,0.833184226,317824206.4,201428730,4513.330301,2860.43156,7775.817907,547565321.2,4299.051516,302734908.7,..
1990,YR1990,Dominican Republic,DOM,9229.839,1.293873521,19231750316,7073675545,2695.979041,991.6144241,6203.205201,44250527082,3668.379743,26168364886,66.574
1990,YR1990,Ecuador,ECU,16827.863,1.644802224,38020869119,15239278100,3716.265702,1489.529509,8293.738243,84852688573,4829.933123,49414727009,68.899
1990,YR1990,"Egypt, Arab Rep.",EGY,75540.2,1.345700659,87432266723,42978914311,1557.550271,765.6420464,6086.687079,3.41673E+11,3713.489044,2.08455E+11,64.572
1990,YR1990,El Salvador,SLV,2519.229,0.478024902,11293974979,4817542204,2143.037131,914.1309275,5264.664725,27745199010,2915.881298,15366924796,64
1990,YR1990,Equatorial Guinea,GNQ,62.339,0.148713704,217004776.1,112119406.5,517.6788841,267.4680729,1039.985049,435949252.9,653.931747,274120341.2,48.775
1990,YR1990,Eswatini,SWZ,964.421,1.172662387,2342960057,1114703088,2848.860749,1355.393945,5097.842205,4192567386,3518.530242,2893709642,61.95
1990,YR1990,Ethiopia,ETH,3017.941,0.063020997,9964477334,12175166763,208.0793816,254.2432569,767.0135493,36730641303,415.0235817,19874593252,47.099
1990,YR1990,Fiji,FJI,814.074,1.117354061,2132221734,1337024782,2926.572538,1835.128096,8451.466045,6157509971,4200.875082,3060644161,65.379
1990,YR1990,Finland,FIN,51745.037,10.37716896,1.66346E+11,1.41438E+11,33359.65483,28364.64508,32965.98569,1.64383E+11,18102.29572,90265848549,74.81317073
1990,YR1990,France,FRA,375691.484,6.451223276,1.89406E+12,1.26918E+12,32524.05875,21793.84265,33839.76986,1.97068E+12,17608.91897,1.02547E+12,76.6
1990,YR1990,Gabon,GAB,4499.409,4.73877395,10596141891,5952293766,11159.84814,6268.95102,18179.26573,17260994662,12395.61957,11769492035,60.965
1990,YR1990,"Gambia, The",GMB,198.018,0.207220019,793862348.1,317083373.5,830.7536242,331.8184348,2265.238219,2164645786,1557.057844,1487913576,52.221
1990,YR1990,Ghana,GHA,3854.017,0.260877597,12056140827,5889174825,816.0776263,398.6370001,2344.191584,34631391604,1237.362489,18279898801,56.776
1990,YR1990,Greece,GRC,74278.752,7.284521642,1.97654E+11,97891092003,19383.93457,9600.185235,24581.02373,2.50648E+11,13279.47266,1.35408E+11,76.93902439
1990,YR1990,Greenland,GRL,348.365,6.265557554,1517654950,1018970365,27295.95234,18326.80512,..,..,..,..,65.06829268
1990,YR1990,Grenada,GRD,106.343,1.103933313,459440771.9,278098763,4769.396891,2886.908295,8813.649348,849027655.4,4729.104716,455559386.4,69.598
1990,YR1990,Guatemala,GTM,5086.129,0.561996063,19885392403,7650125217,2197.253008,845.3069621,5560.326085,50321590504,3378.436847,30575241984,62.261
1990,YR1990,Guinea,GIN,1004.758,0.158172739,3442262819,2666616177,541.8938072,419.7886298,1507.666054,9577121445,882.8880024,5608354449,49.987
1990,YR1990,Guinea-Bissau,GNB,172.349,0.176720898,621455481,243961995.5,637.2196581,250.1504679,1994.669656,1945323523,1012.667471,987615090.5,47.095
1990,YR1990,Guyana,GUY,1140.437,1.534270404,1680572076,396582263.3,2260.933308,533.5362054,4843.072726,3599899545,3051.457416,2268175761,63.287
1990,YR1990,Haiti,HTI,1008.425,0.143284583,9739963290,3096289800,1383.92699,439.944063,3229.618638,22729787917,2055.859919,14468971471,54.265
1990,YR1990,Honduras,HND,2592.569,0.523190812,7736299733,4923009552,1561.216284,993.4830527,3990.02826,19771799007,2052.132456,10168938113,66.723
1990,YR1990,"Hong Kong SAR, China",HKG,27333.818,4.791623806,1.04112E+11,76928290842,18250.92134,13485.54489,28798.32394,1.6428E+11,18270.14731,1.04222E+11,77.3804878
1990,YR1990,Iceland,ISL,1998.515,7.842665191,8044378650,6478459744,31568.12354,25423.07199,34182.98163,8710712477,21965.26976,5597321831,78.03634146
1990,YR1990,India,IND,619154.615,0.709000751,5.07565E+11,3.20979E+11,581.2182623,367.5566093,1809.802205,1.58046E+12,1201.668462,1.04939E+12,57.865
1990,YR1990,Indonesia,IDN,149565.929,0.824448069,3.09821E+11,1.06141E+11,1707.818355,585.07655,4532.540251,8.22264E+11,3082.082339,5.59131E+11,62.32
1990,YR1990,"Iran, Islamic Rep.",IRN,210463.798,3.733864169,2.33065E+11,1.24813E+11,4134.83227,2214.327492,8649.576123,4.87544E+11,7217.414716,4.06818E+11,63.837
1990,YR1990,Iraq,IRQ,49907.87,2.865121203,71233698690,1.79886E+11,4089.398736,10326.92166,7961.581598,1.38684E+11,..,..,66.011
1990,YR1990,Ireland,IRL,31217.171,8.883722816,85442271318,49364680214,24314.99815,14048.10628,26448.28936,92938601155,13726.32349,48233943874,74.80909756
1990,YR1990,Israel,ISR,36295.966,7.788833906,96581241485,59217144629,20725.5883,12707.54177,23618.60861,1.10063E+11,15209.03682,70874111577,76.60731707
1990,YR1990,Italy,ITA,417550.289,7.361704582,1.751E+12,1.18122E+12,30871.28581,20825.78422,36702.5074,2.08174E+12,18592.62596,1.05456E+12,76.97073171
1990,YR1990,Jamaica,JAM,7532.018,3.112525032,10365881286,4592224067,4283.588406,1897.686963,8591.401393,20790383780,4765.927775,11533097219,73.204
1990,YR1990,Japan,JPN,1092395.633,8.842659551,4.70361E+12,3.13282E+12,38074.46354,25359.34702,32253.00631,3.98444E+12,19561.20185,2.41653E+12,78.83682927
1990,YR1990,Jordan,JOR,10634.3,2.98222884,9331037651,4160003917,2616.748596,1166.610276,7924.173158,28256729822,4388.923454,15650418256,69.872
1990,YR1990,Kenya,KEN,5823.196,0.245449919,21765118855,8572359163,917.408012,361.3281889,3209.91251,76153822930,1476.470678,35028645239,57.406
1990,YR1990,Kiribati,KIR,22.002,0.303895028,121853374.7,39809538.68,1683.057662,549.8555066,2135.606915,154617940.6,1261.458411,91329588.97,59.636
1990,YR1990,"Korea, Rep.",KOR,246943.114,5.760374252,3.64199E+11,2.83368E+11,8495.577855,6610.036508,12703.7452,5.446E+11,8352.579893,3.58069E+11,71.59756098
1990,YR1990,Lao PDR,LAO,513.38,0.120554978,1967420993,865559856.2,462.0016272,203.2559698,1964.572515,8366077048,1025.760018,4368170315,53.364
1990,YR1990,Lebanon,LBN,8214.08,2.930414221,8427074627,2838485354,3006.401122,1012.643881,7552.826947,21170906256,3839.270302,10761643584,70.266
1990,YR1990,Lesotho,LSO,1474.134,0.865230577,1094314713,596415104.5,642.2988348,350.0608392,1284.248177,2188033978,813.2420547,1385558711,59.837
1990,YR1990,Luxembourg,LUX,10003.576,26.19765877,25172281446,13229247948,65921.9103,34645.14324,67857.5405,25911401838,29639.00019,11317652222,75.01041463
1990,YR1990,"Macao SAR, China",MAC,1034.094,3.007765962,7405755869,3220920085,21540.38262,9368.368638,48452.81799,16658466448,27082.01843,9311014594,77.296
1990,YR1990,Madagascar,MDG,935.085,0.080620277,6530014685,3931334871,562.9986469,338.9481218,1853.051624,21492865720,1212.980734,14068918370,51.003
1990,YR1990,Malawi,MWI,748.068,0.079543623,3119952559,1880771556,331.7510297,199.9863423,671.4324704,6314486668,469.1823932,4412425817,46.096
1990,YR1990,Malaysia,MYS,56592.811,3.138844339,81800713540,44024178343,4536.966836,2441.741991,10306.08209,1.85817E+11,6818.401982,1.22935E+11,70.865
1990,YR1990,Mali,MLI,425.372,0.0503404,4076793104,2681912030,482.4656898,317.3893069,1414.886809,11955670445,804.2250454,6795631666,45.746
1990,YR1990,Malta,MLT,2247.871,6.346870147,4240996584,2547163582,11974.46589,7191.923603,18062.52192,6397203387,10091.13243,3573976373,76.78607317
1990,YR1990,Marshall Islands,MHL,47.671,1.008461848,126142946.4,78476000,2668.505984,1660.129889,3383.377863,159935654.9,1998.490655,94470651.77,..
1990,YR1990,Mauritania,MRT,905.749,0.445228589,3190253138,1506914408,1568.19594,740.7365354,4640.934615,9441266770,2639.023737,5368687382,59.688
1990,YR1990,Mauritius,MUS,1463.133,1.381911171,4028862765,2653480001,3805.211462,2506.179312,7989.529896,8459114516,4946.528685,5237260909,69.40487805
1990,YR1990,Mexico,MEX,318427.612,3.793373018,6.53984E+11,2.61254E+11,7790.799673,3112.268706,14998.03165,1.25898E+12,8081.836061,6.78415E+11,70.866
1990,YR1990,Mongolia,MNG,9988.908,4.573372189,3846754148,2560785660,1761.217386,1172.443066,4983.76444,10885264184,3346.569359,7309392733,60.268
1990,YR1990,Morocco,MAR,23080.098,0.930369177,43185385082,30180108562,1725.709022,1206.011838,3818.608639,95519192593,2549.079851,63790009520,64.732
1990,YR1990,Mozambique,MOZ,1023.093,0.078776469,2812123481,..,216.5288561,..,471.3251025,6121236733,291.4912201,3785681591,45.261
1990,YR1990,Myanmar,MMR,4275.722,0.103440218,8011896470,..,193.8274561,..,619.6451445,25613155356,425.334002,17581265616,56.849
1990,YR1990,Namibia,NAM,40.337,0.028150505,5016988103,2785764518,3501.270568,1944.137621,5851.955366,8385296104,3653.938298,5235746456,61.608
1990,YR1990,Nepal,NPL,777.404,0.041120568,6697408396,3627562403,354.2575541,191.8789042,1409.069558,26639133539,751.8355804,14213811024,54.404
1990,YR1990,Netherlands,NLD,163335.514,10.92434905,5.33807E+11,3.18331E+11,35702.55479,21290.86038,36577.86585,5.46894E+11,19128.77414,2.86004E+11,76.87804878
1990,YR1990,New Caledonia,NCL,1584.144,9.269474953,..,2529310104,..,14800.02869,..,..,..,..,70.48536585
1990,YR1990,New Zealand,NZL,23545.807,7.071237612,83604230843,45495129385,25107.88361,13663.02162,28135.65214,93686094501,14859.2764,49478418552,75.37804878
1990,YR1990,Nicaragua,NIC,2548.565,0.610663784,4700977054,1009455484,1126.405031,241.87647,3454.287033,14416238951,1975.413575,8244258179,64.293
1990,YR1990,Niger,NER,605.055,0.075381317,4152547625,3512356353,517.3488502,437.5900495,1124.922466,9029292541,763.7722205,6130487231,43.538
1990,YR1990,Nigeria,NGA,39196.563,0.411674765,1.43493E+11,54035795388,1507.07768,567.5286729,3259.643037,3.10359E+11,2059.134786,1.96055E+11,45.9
1990,YR1990,Norway,NOR,31510.531,7.429148081,2.5545E+11,1.19792E+11,60226.71564,28242.94374,42271.16665,1.79292E+11,18416.46117,78112922790,76.53731707
1990,YR1990,Oman,OMN,11312.695,6.242654488,26593932453,11685045514,14675.25924,6448.127685,26563.15269,48136709337,23011.73192,41700963125,67.18
1990,YR1990,Pakistan,PAK,68565.566,0.636942779,79331612043,40010423970,736.954428,371.6785573,2915.900094,3.13891E+11,1923.528703,2.07064E+11,60.1
1990,YR1990,Panama,PAN,2768.585,1.120455032,10035970741,6433967000,4061.588833,2603.846622,10728.01076,26508346014,5045.01792,12465971895,72.982
1990,YR1990,Papua New Guinea,PNG,2156.196,0.467129811,6430723488,3219730365,1393.186263,697.539573,2436.596486,11246937088,1439.246666,6643330891,56.492
1990,YR1990,Paraguay,PRY,2156.196,0.510533774,14982777935,5812114523,3547.550486,1376.164673,8474.204184,35790081062,5391.603019,22770977066,68.545
1990,YR1990,Peru,PER,21070.582,0.954654009,58494020190,26410386669,2650.213975,1196.586858,5249.200384,1.15857E+11,3361.406815,74191065307,66.165
1990,YR1990,Philippines,PHL,41763.463,0.674745214,98138001427,44311593756,1585.552108,715.9137121,4231.792352,2.61927E+11,2665.120307,1.64958E+11,66.366
1990,YR1990,Poland,POL,368423.49,9.66717214,2.26662E+11,65977749037,5947.445969,1731.209531,11351.08909,4.32599E+11,6170.249054,2.35153E+11,70.8902439
1990,YR1990,Portugal,PRT,42320.847,4.239198924,1.66396E+11,78713860217,16667.58481,7884.617988,23632.06015,2.35924E+11,11751.48677,1.17318E+11,73.96585366
1990,YR1990,Qatar,QAT,11774.737,24.72240372,..,7360439423,..,15454.08233,..,..,..,..,75.824
1990,YR1990,Romania,ROU,174087.158,7.503163349,1.24868E+11,38995454545,5381.798415,1680.705623,13344.92709,3.09627E+11,5267.594094,1.22218E+11,69.74121951
1990,YR1990,Russian Federation,RUS,3610209.171,24.39834858,1.41619E+12,5.16814E+11,9570.808312,3492.710314,21548.65224,3.18854E+12,8027.845591,1.18788E+12,68.88609756
1990,YR1990,Rwanda,RWA,528.048,0.072445678,2763178251,2550185618,379.0949355,349.8733576,936.6344386,6827017900,555.8827372,4051763677,33.413
1990,YR1990,Samoa,WSM,102.676,0.630676339,391980329.8,125766269.8,2407.697216,772.5058491,4058.032835,660659919.7,2397.690998,390351287.5,66.281
1990,YR1990,Sao Tome and Principe,STP,47.671,0.399894303,..,..,..,..,..,..,..,..,58.247
1990,YR1990,Saudi Arabia,SAU,185803.223,11.44546531,2.93927E+11,1.1763E+11,18105.90866,7246.016367,41392.5356,6.71958E+11,32087.70671,5.20905E+11,69.078
1990,YR1990,Senegal,SEN,3182.956,0.422910732,8065093947,7237100724,1071.58716,961.5739465,2295.969198,17280169046,1476.50368,11112619984,57.202
1990,YR1990,Seychelles,SYC,150.347,2.163048326,524260678.4,368584758.9,7542.559431,5302.843727,14647.0482,1018072380,8966.231977,623215886,68.10731707
1990,YR1990,Sierra Leone,SLE,487.711,0.112902285,1793810867,649644826.8,415.2568746,150.3890323,1460.779275,6310218803,776.4069664,3353893310,38.563
1990,YR1990,Singapore,SGP,44495.378,14.60237955,68779542852,36144336769,22571.89477,11861.75616,37348.20679,1.13805E+11,23835.36946,72629517013,75.29512195
1990,YR1990,Solomon Islands,SLB,146.68,0.470330206,475313661.1,208003796.3,1524.095801,666.9652872,2319.825173,723474597.5,1370.27229,427341337.9,64.365
1990,YR1990,Somalia,SOM,733.4,0.101507358,..,917044228,..,126.9249205,..,..,..,..,45.378
1990,YR1990,South Africa,ZAF,313304.813,8.513600451,2.23004E+11,1.15552E+11,6059.798226,3139.966225,10296.44084,3.78914E+11,6420.884211,2.36292E+11,63.307
1990,YR1990,Spain,ESP,218597.204,5.624190007,8.75011E+11,5.36559E+11,22512.76099,13804.87679,27631.87323,1.07398E+12,13652.55034,5.30638E+11,76.83756098
1990,YR1990,Sri Lanka,LKA,3868.685,0.223290759,20611844394,8032551173,1189.663768,463.6186318,3878.308328,67194689721,2306.770067,39966574541,69.509
1990,YR1990,St. Kitts and Nevis,KNA,106.343,2.641405862,399275468.3,217259259.3,9917.423456,5396.40485,15160.62981,610366956.2,9360.141026,376839277.7,..
1990,YR1990,St. Lucia,LCA,161.348,1.169018983,978213021.3,579629629.6,7087.472984,4199.606069,11709.51468,1616147216,6824.577868,941928237.3,71.074
1990,YR1990,St. Vincent and the Grenadines,VCT,80.674,0.750567526,376752392.4,240365262.6,3505.195121,2236.288774,6376.736028,685397095.2,3741.731028,402176217.8,70.58
1990,YR1990,Sudan,SDN,5221.808,0.259177797,17564245464,12408647541,754.8372118,483.952592,1733.092496,45624167756,1130.580203,29140536149,55.5
1990,YR1990,Suriname,SUR,1741.825,4.299008562,2465914166,388400000,6086.137305,958.6123321,12498.15157,5063863573,6616.743685,2680899422,67.436
1990,YR1990,Sweden,SWE,51946.722,6.069368319,3.23403E+11,2.61846E+11,37785.86777,30593.67244,34265.88978,2.93276E+11,20375.73454,1.74393E+11,77.53682927
1990,YR1990,Switzerland,CHE,42610.54,6.345085168,4.321E+11,2.58067E+11,64343.51851,38428.38546,55420.15171,3.72175E+11,27570.63283,1.85151E+11,77.24243902
1990,YR1990,Syrian Arab Republic,SYR,37359.396,3.001677865,..,12308624284,..,988.9486722,..,..,..,..,70.553
1990,YR1990,Tanzania,TZA,2159.863,0.085695774,12637091708,4258743263,515.6939758,173.7906392,1392.222117,34116432208,959.6029328,23515090053,50.206
1990,YR1990,Thailand,THA,90721.58,1.604039776,1.41611E+11,85343063966,2503.809036,1508.942737,7109.113809,4.02079E+11,4311.669928,2.4386E+11,70.248
1990,YR1990,Togo,TGO,773.737,0.205000805,2216067976,1628427515,587.1448825,431.4501598,1346.779144,5083164685,833.4761703,3145799111,55.887
1990,YR1990,Tonga,TON,77.007,0.810011676,244421195.4,113563821.6,2570.987339,1194.541034,3768.319679,358250383.6,2225.867749,211611021,68.935
1990,YR1990,Trinidad and Tobago,TTO,17025.881,13.94288585,7111369416,5068000000,5823.664104,4150.301855,10091.94002,12323429435,7059.864763,8620913820,68.086
1990,YR1990,Tunisia,TUN,13226.869,1.60471646,18338312910,12290568182,2224.849476,1491.122129,5432.353529,44776152230,3613.82328,29786923934,68.792
1990,YR1990,Turkey,TUR,145994.271,2.707520507,3.65276E+11,1.50676E+11,6774.186818,2794.35039,12669.79286,6.83178E+11,8509.534817,4.58849E+11,64.256
1990,YR1990,Turks and Caicos Islands,TCA,29.336,2.422260755,..,..,..,..,..,..,..,..,..
1990,YR1990,Tuvalu,TUV,7.334,0.822843038,21441966.96,8824447.74,2405.695833,990.06482,2611.920754,23280049.68,1542.80705,13751039.24,..
1990,YR1990,Uganda,UGA,766.403,0.044161904,6931971151,4304398866,399.4361284,248.0293672,907.7615982,15753650618,671.9298348,11660933749,45.853
1990,YR1990,United Arab Emirates,ARE,52009.061,28.44462414,1.25761E+11,50701443748,68780.58855,27729.46642,111454.3604,2.03787E+11,87226.53927,1.59488E+11,71.939
1990,YR1990,United Kingdom,GBR,555924.534,9.710881678,1.64274E+12,1.09317E+12,28695.41371,19095.467,30659.9736,1.75521E+12,16991.5821,9.72727E+11,75.8804878
1990,YR1990,United States,USA,4823403.118,19.32275118,9.00123E+12,5.96314E+12,36059.30163,23888.60001,40442.60113,1.00954E+13,23888.60001,5.96314E+12,75.21463415
1990,YR1990,Uruguay,URY,3993.363,1.284204308,21388287459,9298839655,6878.145286,2990.364248,10159.41544,31591728425,6390.028828,19870440035,72.569
1990,YR1990,Vanuatu,VUT,66.006,0.450328505,387671921.7,168879207.2,2644.906781,1152.184968,2888.309393,423348172.6,1706.064048,250062925.7,64.721
1990,YR1990,"Venezuela, RB",VEN,122162.438,6.222407299,2.34981E+11,48598315565,11968.85422,2475.380473,..,..,9600.958962,1.88492E+11,70.658
1990,YR1990,Vietnam,VNM,21444.616,0.315413663,29458481786,6471740806,433.2839368,95.18825018,1673.249634,1.13762E+11,917.674244,62391627533,70.551
1990,YR1990,West Bank and Gaza,PSE,861.745,0.435610196,..,..,..,..,..,..,..,..,68.048
1990,YR1990,"Yemen, Rep.",YEM,3766.009,0.321606426,11726469033,5647119229,1001.407006,482.247874,..,..,2068.635871,24223711573,57.346
1990,YR1990,Zambia,ZMB,2445.889,0.304334475,8388243439,3285217391,1043.723431,408.7695347,2190.182814,17602159796,1475.717843,11860115566,49.249
1990,YR1990,Zimbabwe,ZWE,15643.422,1.499500643,14468192712,8783816700,1386.849008,841.9729898,3324.348171,34680999671,1773.739294,18504395060,58.1
1990,YR1990,Arab World,ARB,654823.524,2.940999793,9.49892E+11,4.47403E+11,4266.236078,2009.415136,9694.667544,2.15855E+12,6851.927591,1.5256E+12,64.35157697
1990,YR1990,Caribbean small states,CSS,31459.193,5.235125397,36744216712,18011676248,6114.606377,2997.323669,10211.51693,61363588719,6147.280788,36940565517,70.19763061
1990,YR1990,Central Europe and the Baltics,CEB,998302.3778,9.014576307,8.00967E+11,2.62824E+11,7232.653115,2373.280052,14006.06016,1.55107E+12,7096.928152,7.85936E+11,70.65633134
1990,YR1990,Early-demographic dividend,EAR,2844346.209,1.40185075,3.96435E+12,1.81932E+12,1953.848721,896.6625577,4536.733123,9.205E+12,2918.279373,5.92117E+12,60.49126276
1990,YR1990,East Asia & Pacific,EAS,4778302.829,2.622281133,7.64469E+12,4.73602E+12,4195.325048,2599.074576,5101.933324,9.29671E+12,3213.72223,5.85602E+12,68.92754337
1990,YR1990,East Asia & Pacific (excluding high income),EAP,2946702.532,1.835737083,1.52031E+12,6.6288E+11,947.1242584,412.9608403,2173.223895,3.48843E+12,1446.585681,2.32204E+12,67.88613833
1990,YR1990,East Asia & Pacific (IDA & IBRD countries),TEA,2823031.69,1.781236585,1.51728E+12,6.61517E+11,957.3510217,417.3948193,2196.950288,3.48188E+12,1462.37165,2.31767E+12,67.86041379
1990,YR1990,Europe & Central Asia,ECS,9750683.103,11.58698302,1.48258E+13,8.85372E+12,17617.8884,10521.09578,23526.26156,1.97978E+13,11813.05769,9.94093E+12,72.04945541
